,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31,warnings_checker_framework,warnings_typestate_checker,warnings_infer,warnings_openjml,warning_sum
1018,2,2,12.0,,,,-0.512648188,-0.474544625,-0.513088813,130325,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1019,2,2,13.0,,,,-0.512648188,-0.474544625,-0.513088813,352641,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1020,2,2,14.0,,,,-0.512648188,-0.474544625,-0.513088813,452737,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1021,2,2,15.0,,,,-0.512648188,-0.474544625,-0.513088813,309054,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1022,2,2,16.0,,,,-0.512648188,-0.474544625,-0.513088813,219676,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1023,2,3,1.0,,,,-0.569892688,-0.484311125,-0.80337975,199629,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1024,2,3,2.0,,,,-0.569892688,-0.484311125,-0.80337975,550581,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1025,2,3,3.0,,,,-0.569892688,-0.484311125,-0.80337975,236452,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1026,2,3,4.0,,,,-0.569892688,-0.484311125,-0.80337975,236662,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1027,2,3,5.0,,,,-0.569892688,-0.484311125,-0.80337975,276962,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1028,2,3,6.0,,,,-0.569892688,-0.484311125,-0.80337975,194040,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1029,2,3,7.0,,,,-0.569892688,-0.484311125,-0.80337975,178607,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1030,2,3,8.0,,,,-0.569892688,-0.484311125,-0.80337975,221694,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1031,2,3,9.0,,,,-0.569892688,-0.484311125,-0.80337975,600000,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1032,2,3,10.0,,,,-0.569892688,-0.484311125,-0.80337975,168173,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1033,2,3,11.0,,,,-0.569892688,-0.484311125,-0.80337975,600000,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1034,2,3,12.0,,,,-0.569892688,-0.484311125,-0.80337975,92737,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1035,2,3,13.0,,,,-0.569892688,-0.484311125,-0.80337975,302014,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1036,2,3,14.0,,,,-0.569892688,-0.484311125,-0.80337975,182822,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1037,2,3,15.0,,,,-0.569892688,-0.484311125,-0.80337975,215387,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1038,2,3,16.0,,,,-0.569892688,-0.484311125,-0.80337975,257050,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1039,2,4,1.0,,,,-0.6289035,-0.787476813,-0.687596375,206995,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1040,2,4,2.0,,,,-0.6289035,-0.787476813,-0.687596375,291554,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1041,2,4,3.0,,,,-0.6289035,-0.787476813,-0.687596375,337184,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1042,2,4,4.0,,,,-0.6289035,-0.787476813,-0.687596375,181237,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1043,2,4,5.0,,,,-0.6289035,-0.787476813,-0.687596375,205055,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1044,2,4,6.0,,,,-0.6289035,-0.787476813,-0.687596375,197414,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1045,2,4,7.0,,,,-0.6289035,-0.787476813,-0.687596375,270052,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1046,2,4,8.0,,,,-0.6289035,-0.787476813,-0.687596375,169069,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1047,2,4,9.0,,,,-0.6289035,-0.787476813,-0.687596375,399853,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1048,2,4,10.0,,,,-0.6289035,-0.787476813,-0.687596375,311385,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1049,2,4,11.0,,,,-0.6289035,-0.787476813,-0.687596375,600000,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1050,2,4,12.0,,,,-0.6289035,-0.787476813,-0.687596375,94351,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1051,2,4,13.0,,,,-0.6289035,-0.787476813,-0.687596375,185461,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1052,2,4,14.0,,,,-0.6289035,-0.787476813,-0.687596375,202995,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1053,2,4,15.0,,,,-0.6289035,-0.787476813,-0.687596375,185319,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1054,2,4,16.0,,,,-0.6289035,-0.787476813,-0.687596375,212023,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
1055,2,5,1.0,,,,-0.400142063,-0.452398375,-0.44148875,166361,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1056,2,5,2.0,,,,-0.400142063,-0.452398375,-0.44148875,180759,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1057,2,5,3.0,,,,-0.400142063,-0.452398375,-0.44148875,157831,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1058,2,5,4.0,,,,-0.400142063,-0.452398375,-0.44148875,94762,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1059,2,5,5.0,,,,-0.400142063,-0.452398375,-0.44148875,182500,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1060,2,5,6.0,,,,-0.400142063,-0.452398375,-0.44148875,101340,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1061,2,5,7.0,,,,-0.400142063,-0.452398375,-0.44148875,127816,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1062,2,5,8.0,,,,-0.400142063,-0.452398375,-0.44148875,146754,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1063,2,5,9.0,,,,-0.400142063,-0.452398375,-0.44148875,241218,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1064,2,5,10.0,,,,-0.400142063,-0.452398375,-0.44148875,102191,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1065,2,5,11.0,,,,-0.400142063,-0.452398375,-0.44148875,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1066,2,5,12.0,,,,-0.400142063,-0.452398375,-0.44148875,97716,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1067,2,5,13.0,,,,-0.400142063,-0.452398375,-0.44148875,156427,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1068,2,5,14.0,,,,-0.400142063,-0.452398375,-0.44148875,195160,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1069,2,5,15.0,,,,-0.400142063,-0.452398375,-0.44148875,98125,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1070,2,5,16.0,,,,-0.400142063,-0.452398375,-0.44148875,123710,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1071,2,6,1.0,,,,-0.573933125,-0.531375313,-0.833937188,142214,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1072,2,6,2.0,,,,-0.573933125,-0.531375313,-0.833937188,247652,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1073,2,6,3.0,,,,-0.573933125,-0.531375313,-0.833937188,435283,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1074,2,6,4.0,,,,-0.573933125,-0.531375313,-0.833937188,158215,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1075,2,6,5.0,,,,-0.573933125,-0.531375313,-0.833937188,193146,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1076,2,6,6.0,,,,-0.573933125,-0.531375313,-0.833937188,79032,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1077,2,6,7.0,,,,-0.573933125,-0.531375313,-0.833937188,158222,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1078,2,6,8.0,,,,-0.573933125,-0.531375313,-0.833937188,348288,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1079,2,6,9.0,,,,-0.573933125,-0.531375313,-0.833937188,380910,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1080,2,6,10.0,,,,-0.573933125,-0.531375313,-0.833937188,277965,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1081,2,6,11.0,,,,-0.573933125,-0.531375313,-0.833937188,600000,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1082,2,6,12.0,,,,-0.573933125,-0.531375313,-0.833937188,141963,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1083,2,6,13.0,,,,-0.573933125,-0.531375313,-0.833937188,316280,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1084,2,6,14.0,,,,-0.573933125,-0.531375313,-0.833937188,275333,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1085,2,6,15.0,,,,-0.573933125,-0.531375313,-0.833937188,202609,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1086,2,6,16.0,,,,-0.573933125,-0.531375313,-0.833937188,142107,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1087,2,7,1.0,,,,-0.754594875,-0.743071875,-0.810991375,308547,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1088,2,7,2.0,,,,-0.754594875,-0.743071875,-0.810991375,502066,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1089,2,7,3.0,,,,-0.754594875,-0.743071875,-0.810991375,292097,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1090,2,7,4.0,,,,-0.754594875,-0.743071875,-0.810991375,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1091,2,7,5.0,,,,-0.754594875,-0.743071875,-0.810991375,342120,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1092,2,7,6.0,,,,-0.754594875,-0.743071875,-0.810991375,316638,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1093,2,7,7.0,,,,-0.754594875,-0.743071875,-0.810991375,392394,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1094,2,7,8.0,,,,-0.754594875,-0.743071875,-0.810991375,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1095,2,7,9.0,,,,-0.754594875,-0.743071875,-0.810991375,590286,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1096,2,7,10.0,,,,-0.754594875,-0.743071875,-0.810991375,297739,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1097,2,7,11.0,,,,-0.754594875,-0.743071875,-0.810991375,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1098,2,7,12.0,,,,-0.754594875,-0.743071875,-0.810991375,297256,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1099,2,7,13.0,,,,-0.754594875,-0.743071875,-0.810991375,478773,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1100,2,7,14.0,,,,-0.754594875,-0.743071875,-0.810991375,546140,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1101,2,7,15.0,,,,-0.754594875,-0.743071875,-0.810991375,484701,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1102,2,7,16.0,,,,-0.754594875,-0.743071875,-0.810991375,266521,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1103,2,8,1.0,,,,-0.799689,-0.825552875,-1.065309875,600000,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1104,2,8,2.0,,,,-0.799689,-0.825552875,-1.065309875,600000,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1105,2,8,3.0,,,,-0.799689,-0.825552875,-1.065309875,518909,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1106,2,8,4.0,,,,-0.799689,-0.825552875,-1.065309875,600000,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1107,2,8,5.0,,,,-0.799689,-0.825552875,-1.065309875,600000,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1108,2,8,6.0,,,,-0.799689,-0.825552875,-1.065309875,350164,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1109,2,8,7.0,,,,-0.799689,-0.825552875,-1.065309875,541688,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1110,2,8,8.0,,,,-0.799689,-0.825552875,-1.065309875,551826,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1111,2,8,9.0,,,,-0.799689,-0.825552875,-1.065309875,600000,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1112,2,8,10.0,,,,-0.799689,-0.825552875,-1.065309875,522552,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1113,2,8,11.0,,,,-0.799689,-0.825552875,-1.065309875,600000,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1114,2,8,12.0,,,,-0.799689,-0.825552875,-1.065309875,372869,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1115,2,8,13.0,,,,-0.799689,-0.825552875,-1.065309875,600000,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1116,2,8,14.0,,,,-0.799689,-0.825552875,-1.065309875,502945,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1117,2,8,15.0,,,,-0.799689,-0.825552875,-1.065309875,388794,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1118,2,8,16.0,,,,-0.799689,-0.825552875,-1.065309875,263974,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
1119,2,9,1.0,,,,-0.724818625,-0.755176125,-0.853813313,255374,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1120,2,9,2.0,,,,-0.724818625,-0.755176125,-0.853813313,208653,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1121,2,9,3.0,,,,-0.724818625,-0.755176125,-0.853813313,297324,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1122,2,9,4.0,,,,-0.724818625,-0.755176125,-0.853813313,515535,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1123,2,9,5.0,,,,-0.724818625,-0.755176125,-0.853813313,305667,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1124,2,9,6.0,,,,-0.724818625,-0.755176125,-0.853813313,207456,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1125,2,9,7.0,,,,-0.724818625,-0.755176125,-0.853813313,261622,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1126,2,9,8.0,,,,-0.724818625,-0.755176125,-0.853813313,325839,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1127,2,9,9.0,,,,-0.724818625,-0.755176125,-0.853813313,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1128,2,9,10.0,,,,-0.724818625,-0.755176125,-0.853813313,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1129,2,9,11.0,,,,-0.724818625,-0.755176125,-0.853813313,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1130,2,9,12.0,,,,-0.724818625,-0.755176125,-0.853813313,141762,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1131,2,9,13.0,,,,-0.724818625,-0.755176125,-0.853813313,169512,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1132,2,9,14.0,,,,-0.724818625,-0.755176125,-0.853813313,428399,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1133,2,9,15.0,,,,-0.724818625,-0.755176125,-0.853813313,55528,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1134,2,9,16.0,,,,-0.724818625,-0.755176125,-0.853813313,287348,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1135,3,1,1.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1136,3,1,2.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1137,3,1,3.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1138,3,1,4.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1139,3,1,5.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1140,3,1,6.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1141,3,1,7.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1142,3,1,8.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1143,3,1,9.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1144,3,1,10.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1145,3,1,11.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1146,3,1,12.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1147,3,1,13.0,,,,,,,,1.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1148,3,1,14.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1149,3,1,15.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1150,3,1,16.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1151,3,1,17.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1152,3,1,18.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1153,3,1,19.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1154,3,1,20.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1155,3,1,21.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1156,3,1,22.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1157,3,1,23.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1158,3,1,24.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1159,3,1,25.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1160,3,1,26.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1161,3,1,27.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1162,3,1,28.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1163,3,1,29.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1164,3,1,30.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1165,3,1,31.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1166,3,1,32.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1167,3,1,33.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1168,3,1,34.0,,,,,,,,1.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1169,3,1,35.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1170,3,1,36.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1171,3,1,37.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1172,3,1,38.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1173,3,1,39.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1174,3,1,40.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1175,3,1,41.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1176,3,1,42.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1177,3,1,43.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1178,3,1,44.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1179,3,1,45.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1180,3,1,46.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1181,3,1,47.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1182,3,1,48.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1183,3,1,49.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1184,3,1,50.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1185,3,1,51.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1186,3,1,52.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1187,3,1,53.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1188,3,1,54.0,,,,,,,,5.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1189,3,1,55.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1190,3,1,56.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1191,3,1,57.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1192,3,1,58.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1193,3,1,59.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1194,3,1,60.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1195,3,1,61.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1196,3,1,62.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1197,3,1,63.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1198,3,1,64.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1199,3,1,65.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1200,3,1,66.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1201,3,1,67.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1202,3,1,68.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1203,3,1,69.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1204,3,1,70.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1205,3,1,71.0,,,,,,,,1.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1206,3,1,72.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1207,3,1,73.0,,,,,,,,1.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1208,3,1,74.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1209,3,1,75.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1210,3,1,76.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1211,3,1,77.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1212,3,1,78.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1213,3,1,79.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1214,3,1,80.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1215,3,1,81.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1216,3,1,82.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1217,3,1,83.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1218,3,1,84.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1219,3,1,85.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1220,3,1,86.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1221,3,1,87.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1222,3,1,88.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1223,3,1,89.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1224,3,1,90.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1225,3,1,91.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1226,3,1,92.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1227,3,1,93.0,,,,,,,,5.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1228,3,1,94.0,,,,,,,,5.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1229,3,1,95.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1230,3,1,96.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1231,3,1,97.0,,,,,,,,5.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1232,3,1,98.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1233,3,1,99.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1234,3,1,100.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1235,3,1,101.0,,,,,,,,1.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1236,3,1,102.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1237,3,1,103.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1238,3,1,104.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1239,3,1,105.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1240,3,1,106.0,,,,,,,,3.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1241,3,1,107.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1242,3,1,108.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1243,3,1,109.0,,,,,,,,2.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1244,3,1,110.0,,,,,,,,5.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1245,3,1,111.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1246,3,1,112.0,,,,,,,,4.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1247,3,1,113.0,,,,,,,,1.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1248,3,1,114.0,,,,,,,,5.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
1249,3,1,115.0,,,,,,,,1.0,,,,,,,,,,0.0,6.0,0.0,0.0,6.0
